AD,58.5,60.88,63.26,65.64,68.02,70.4,72.36,74.32,76.28,78.24,80.2,81.62,83.04,84.46,85.88,87.3,88.26,89.22,90.18,91.14,92.1,92.72,93.34,93.96,94.58,95.2,95.1,95,94.9,94.8,94.7,94.5,94.3,94.1,93.9,93.7,93.44,93.18,92.92,92.66,92.4,91.98,91.56,91.14,90.72,90.3,89.84,89.38,88.92,88.46
KR,27.7,28.64,29.58,30.52,31.46,32.4,34.06,35.72,37.38,39.04,40.7,42.16,43.62,45.08,46.54,48,49.74,51.48,53.22,54.96,56.7,58.34,59.98,61.62,63.26,64.9,66.68,68.46,70.24,72.02,73.8,74.68,75.56,76.44,77.32,78.2,78.48,78.76,79.04,79.32,79.6,79.84,80.08,80.32,80.56,80.8,81.02,81.24,81.46,81.68
KW,74.9,75.78,76.66,77.54,78.42,79.3,80.58,81.86,83.14,84.42,85.7,86.44,87.18,87.92,88.66,89.4,90.48,91.56,92.64,93.72,94.8,95.42,96.04,96.66,97.28,97.9,97.92,97.94,97.96,97.98,98,98.02,98.04,98.06,98.08,98.1,98.12,98.14,98.16,98.18,98.2,98.22,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38
KY,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KZ,44.2,44.76,45.32,45.88,46.44,47,47.64,48.28,48.92,49.56,50.2,50.68,51.16,51.64,52.12,52.6,52.9,53.2,53.5,53.8,54.1,54.48,54.86,55.24,55.62,56,56.06,56.12,56.18,56.24,56.3,56.22,56.14,56.06,55.98,55.9,55.98,56.06,56.14,56.22,56.3,56.46,56.62,56.78,56.94,57.1,57.38,57.66,57.94,58.22
LA,7.9,7.98,8.06,8.14,8.22,8.3,8.56,8.82,9.08,9.34,9.6,9.9,10.2,10.5,10.8,11.1,11.36,11.62,11.88,12.14,12.4,12.68,12.96,13.24,13.52,13.8,14.12,14.44,14.76,15.08,15.4,15.8,16.2,16.6,17,17.4,18.32,19.24,20.16,21.08,22,23.08,24.16,25.24,26.32,27.4,28.56,29.72,30.88,32.04
LB,42.3,44.02,45.74,47.46,49.18,50.9,52.62,54.34,56.06,57.78,59.5,61,62.5,64,65.5,67,68.34,69.68,71.02,72.36,73.7,74.84,75.98,77.12,78.26,79.4,80.14,80.88,81.62,82.36,83.1,83.44,83.78,84.12,84.46,84.8,85.04,85.28,85.52,85.76,86,86.12,86.24,86.36,86.48,86.6,86.72,86.84,86.96,87.08
LC,21.5,21.74,21.98,22.22,22.46,22.7,22.94,23.18,23.42,23.66,23.9,24.16,24.42,24.68,24.94,25.2,25.46,25.72,25.98,26.24,26.5,26.78,27.06,27.34,27.62,27.9,28.18,28.46,28.74,29.02,29.3,29.36,29.42,29.48,29.54,29.6,29.28,28.96,28.64,28.32,28,27.92,27.84,27.76,27.68,27.6,27.68,27.76,27.84,27.92
LI,20.4,20.22,20.04,19.86,19.68,19.5,19.3,19.1,18.9,18.7,18.5,18.46,18.42,18.38,18.34,18.3,18.3,18.3,18.3,18.3,18.3,18.16,18.02,17.88,17.74,17.6,17.46,17.32,17.18,17.04,16.9,16.82,16.74,16.66,16.58,16.5,16.22,15.94,15.66,15.38,15.1,14.98,14.86,14.74,14.62,14.5,14.44,14.38,14.32,14.26
LK,16.4,16.64,16.88,17.12,17.36,17.6,17.98,18.36,18.74,19.12,19.5,19.5,19.5,19.5,19.5,19.5,19.36,19.22,19.08,18.94,18.8,18.64,18.48,18.32,18.16,18,17.84,17.68,17.52,17.36,17.2,17.04,16.88,16.72,16.56,16.4,16.26,16.12,15.98,15.84,15.7,15.58,15.46,15.34,15.22,15.1,15.1,15.1,15.1,15.1
LR,18.6,19.3,20,20.7,21.4,22.1,22.88,23.66,24.44,25.22,26,26.88,27.76,28.64,29.52,30.4,31.36,32.32,33.28,34.24,35.2,36.22,37.24,38.26,39.28,40.3,41.3,42.3,43.3,44.3,45.3,46.24,47.18,48.12,49.06,50,50.86,51.72,52.58,53.44,54.3,55.06,55.82,56.58,57.34,58.1,58.78,59.46,60.14,60.82
LS,3.4,3.98,4.56,5.14,5.72,6.3,6.76,7.22,7.68,8.14,8.6,9.04,9.48,9.92,10.36,10.8,10.94,11.08,11.22,11.36,11.5,11.56,11.62,11.68,11.74,11.8,12.24,12.68,13.12,13.56,14,14.6,15.2,15.8,16.4,17,17.6,18.2,18.8,19.4,20,20.66,21.32,21.98,22.64,23.3,24.02,24.74,25.46,26.18
LT,39.5,40.5,41.5,42.5,43.5,44.5,45.52,46.54,47.56,48.58,49.6,50.82,52.04,53.26,54.48,55.7,56.8,57.9,59,60.1,61.2,61.96,62.72,63.48,64.24,65,65.52,66.04,66.56,67.08,67.6,67.54,67.48,67.42,67.36,67.3,67.24,67.18,67.12,67.06,67,66.92,66.84,66.76,66.68,66.6,66.72,66.84,66.96,67.08
LU,69.6,70.08,70.56,71.04,71.52,72,72.48,72.96,73.44,73.92,74.4,74.98,75.56,76.14,76.72,77.3,77.84,78.38,78.92,79.46,80,80.14,80.28,80.42,80.56,80.7,80.74,80.78,80.82,80.86,80.9,81.3,81.7,82.1,82.5,82.9,83.08,83.26,83.44,83.62,83.8,83.6,83.4,83.2,83,82.8,82.68,82.56,82.44,82.32
LV,52.9,53.68,54.46,55.24,56.02,56.8,57.58,58.36,59.14,59.92,60.7,61.4,62.1,62.8,63.5,64.2,64.78,65.36,65.94,66.52,67.1,67.4,67.7,68,68.3,68.6,68.74,68.88,69.02,69.16,69.3,69.2,69.1,69,68.9,68.8,68.66,68.52,68.38,68.24,68.1,68.08,68.06,68.04,68.02,68,68.04,68.08,68.12,68.16
LY,27.3,28.58,29.86,31.14,32.42,33.7,36.9,40.1,43.3,46.5,49.7,52.32,54.94,57.56,60.18,62.8,64.26,65.72,67.18,68.64,70.1,71.18,72.26,73.34,74.42,75.5,75.54,75.58,75.62,75.66,75.7,75.76,75.82,75.88,75.94,76,76.08,76.16,76.24,76.32,76.4,76.52,76.64,76.76,76.88,77,77.18,77.36,77.54,77.72
MA,29.4,29.9,30.4,30.9,31.4,31.9,32.42,32.94,33.46,33.98,34.5,35.14,35.78,36.42,37.06,37.7,38.4,39.1,39.8,40.5,41.2,41.92,42.64,43.36,44.08,44.8,45.52,46.24,46.96,47.68,48.4,49.06,49.72,50.38,51.04,51.7,52.02,52.34,52.66,52.98,53.3,53.64,53.98,54.32,54.66,55,55.34,55.68,56.02,56.36
MC,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MD,23.4,24.24,25.08,25.92,26.76,27.6,28.5,29.4,30.3,31.2,32.1,32.92,33.74,34.56,35.38,36.2,37.04,37.88,38.72,39.56,40.4,41.16,41.92,42.68,43.44,44.2,44.72,45.24,45.76,46.28,46.8,46.7,46.6,46.5,46.4,46.3,45.96,45.62,45.28,44.94,44.6,44.2,43.8,43.4,43,42.6,42.32,42.04,41.76,41.48
ME,18.8,19.56,20.32,21.08,21.84,22.6,23.46,24.32,25.18,26.04,26.9,27.84,28.78,29.72,30.66,31.6,32.64,33.68,34.72,35.76,36.8,37.9,39,40.1,41.2,42.3,43.44,44.58,45.72,46.86,48,49.08,50.16,51.24,52.32,53.4,54.42,55.44,56.46,57.48,58.5,59.04,59.58,60.12,60.66,61.2,60.86,60.52,60.18,59.84
MG,10.6,10.96,11.32,11.68,12.04,12.4,12.74,13.08,13.42,13.76,14.1,14.54,14.98,15.42,15.86,16.3,16.74,17.18,17.62,18.06,18.5,18.98,19.46,19.94,20.42,20.9,21.44,21.98,22.52,23.06,23.6,24.04,24.48,24.92,25.36,25.8,26.06,26.32,26.58,26.84,27.1,27.38,27.66,27.94,28.22,28.5,28.84,29.18,29.52,29.86
MH,35.6,37.02,38.44,39.86,41.28,42.7,44.86,47.02,49.18,51.34,53.5,54.92,56.34,57.76,59.18,60.6,60.14,59.68,59.22,58.76,58.3,59.02,59.74,60.46,61.18,61.9,62.54,63.18,63.82,64.46,65.1,65.42,65.74,66.06,66.38,66.7,67.04,67.38,67.72,68.06,68.4,68.72,69.04,69.36,69.68,70,70.36,70.72,71.08,71.44
MK,34,35.28,36.56,37.84,39.12,40.4,41.74,43.08,44.42,45.76,47.1,47.8,48.5,49.2,49.9,50.6,51.18,51.76,52.34,52.92,53.5,53.94,54.38,54.82,55.26,55.7,56.12,56.54,56.96,57.38,57.8,58.3,58.8,59.3,59.8,60.3,60.82,61.34,61.86,62.38,62.9,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,67.4
ML,11.1,11.4,11.7,12,12.3,12.6,12.94,13.28,13.62,13.96,14.3,14.68,15.06,15.44,15.82,16.2,16.66,17.12,17.58,18.04,18.5,19,19.5,20,20.5,21,21.46,21.92,22.38,22.84,23.3,23.74,24.18,24.62,25.06,25.5,25.98,26.46,26.94,27.42,27.9,28.42,28.94,29.46,29.98,30.5,31.06,31.62,32.18,32.74
MM,19.2,19.56,19.92,20.28,20.64,21,21.36,21.72,22.08,22.44,22.8,23.02,23.24,23.46,23.68,23.9,23.92,23.94,23.96,23.98,24,24.04,24.08,24.12,24.16,24.2,24.34,24.48,24.62,24.76,24.9,25.14,25.38,25.62,25.86,26.1,26.48,26.86,27.24,27.62,28,28.52,29.04,29.56,30.08,30.6,31.26,31.92,32.58,33.24
MN,35.7,36.98,38.26,39.54,40.82,42.1,42.7,43.3,43.9,44.5,45.1,45.82,46.54,47.26,47.98,48.7,49.38,50.06,50.74,51.42,52.1,52.68,53.26,53.84,54.42,55,55.4,55.8,56.2,56.6,57,56.96,56.92,56.88,56.84,56.8,56.76,56.72,56.68,56.64,56.6,56.62,56.64,56.66,56.68,56.7,56.86,57.02,57.18,57.34
MO,95.3,95.48,95.66,95.84,96.02,96.2,96.36,96.52,96.68,96.84,97,97.18,97.36,97.54,97.72,97.9,98.02,98.14,98.26,98.38,98.5,98.68,98.86,99.04,99.22,99.4,99.48,99.56,99.64,99.72,99.8,99.82,99.84,99.86,99.88,99.9,99.92,99.94,99.96,99.98,100,100,100,100,100,100,100,100,100,100
MP,51.2,52.72,54.24,55.76,57.28,58.8,61.06,63.32,65.58,67.84,70.1,72.2,74.3,76.4,78.5,80.6,81.84,83.08,84.32,85.56,86.8,87.12,87.44,87.76,88.08,88.4,88.66,88.92,89.18,89.44,89.7,89.68,89.66,89.64,89.62,89.6,89.72,89.84,89.96,90.08,90.2,90.32,90.44,90.56,90.68,90.8,90.9,91,91.1,91.2
MR,6.9,7.54,8.18,8.82,9.46,10.1,11,11.9,12.8,13.7,14.6,15.8,17,18.2,19.4,20.6,21.96,23.32,24.68,26.04,27.4,28.92,30.44,31.96,33.48,35,35.94,36.88,37.82,38.76,39.7,39.72,39.74,39.76,39.78,39.8,39.84,39.88,39.92,39.96,40,40.08,40.16,40.24,40.32,40.4,40.6,40.8,41,41.2
MT,90.1,90.04,89.98,89.92,89.86,89.8,89.78,89.76,89.74,89.72,89.7,89.7,89.7,89.7,89.7,89.7,89.72,89.74,89.76,89.78,89.8,89.8,89.8,89.8,89.8,89.8,89.92,90.04,90.16,90.28,90.4,90.5,90.6,90.7,90.8,90.9,91.2,91.5,91.8,92.1,92.4,92.64,92.88,93.12,93.36,93.6,93.82,94.04,94.26,94.48
MU,33.2,33.96,34.72,35.48,36.24,37,38,39,40,41,42,42.28,42.56,42.84,43.12,43.4,43.2,43,42.8,42.6,42.4,42.38,42.36,42.34,42.32,42.3,42.62,42.94,43.26,43.58,43.9,43.78,43.66,43.54,43.42,43.3,43.18,43.06,42.94,42.82,42.7,42.62,42.54,42.46,42.38,42.3,42.36,42.42,42.48,42.54
MV,11.2,11.26,11.32,11.38,11.44,11.5,11.58,11.66,11.74,11.82,11.9,12.98,14.06,15.14,16.22,17.3,18.3,19.3,20.3,21.3,22.3,22.94,23.58,24.22,24.86,25.5,25.56,25.62,25.68,25.74,25.8,25.76,25.72,25.68,25.64,25.6,26.02,26.44,26.86,27.28,27.7,28.94,30.18,31.42,32.66,33.9,35.22,36.54,37.86,39.18
MW,4.4,4.5,4.6,4.7,4.8,4.9,5.14,5.38,5.62,5.86,6.1,6.42,6.74,7.06,7.38,7.7,7.98,8.26,8.54,8.82,9.1,9.32,9.54,9.76,9.98,10.2,10.48,10.76,11.04,11.32,11.6,11.94,12.28,12.62,12.96,13.3,13.68,14.06,14.44,14.82,15.2,15.62,16.04,16.46,16.88,17.3,17.8,18.3,18.8,19.3
MX,50.8,51.62,52.44,53.26,54.08,54.9,55.72,56.54,57.36,58.18,59,59.76,60.52,61.28,62.04,62.8,63.5,64.2,64.9,65.6,66.3,66.84,67.38,67.92,68.46,69,69.48,69.96,70.44,70.92,71.4,71.8,72.2,72.6,73,73.4,73.66,73.92,74.18,74.44,74.7,75.02,75.34,75.66,75.98,76.3,76.6,76.9,77.2,77.5
MY,26.6,27.26,27.92,28.58,29.24,29.9,30.62,31.34,32.06,32.78,33.5,34.34,35.18,36.02,36.86,37.7,38.56,39.42,40.28,41.14,42,42.78,43.56,44.34,45.12,45.9,46.68,47.46,48.24,49.02,49.8,50.98,52.16,53.34,54.52,55.7,56.96,58.22,59.48,60.74,62,63.12,64.24,65.36,66.48,67.6,68.52,69.44,70.36,71.28
MZ,3.7,3.88,4.06,4.24,4.42,4.6,4.84,5.08,5.32,5.56,5.8,6.38,6.96,7.54,8.12,8.7,9.58,10.46,11.34,12.22,13.1,13.82,14.54,15.26,15.98,16.7,17.58,18.46,19.34,20.22,21.1,22.12,23.14,24.16,25.18,26.2,27.1,28,28.9,29.8,30.7,31.46,32.22,32.98,33.74,34.5,35.28,36.06,36.84,37.62
NA,17.9,18.32,18.74,19.16,19.58,20,20.46,20.92,21.38,21.84,22.3,22.58,22.86,23.14,23.42,23.7,23.98,24.26,24.54,24.82,25.1,25.36,25.62,25.88,26.14,26.4,26.66,26.92,27.18,27.44,27.7,28.12,28.54,28.96,29.38,29.8,30.32,30.84,31.36,31.88,32.4,32.94,33.48,34.02,34.56,35.1,35.68,36.26,36.84,37.42
NC,37.4,38.84,40.28,41.72,43.16,44.6,45.92,47.24,48.56,49.88,51.2,52,52.8,53.6,54.4,55.2,55.64,56.08,56.52,56.96,57.4,57.68,57.96,58.24,58.52,58.8,58.96,59.12,59.28,59.44,59.6,59.74,59.88,60.02,60.16,60.3,60.62,60.94,61.26,61.58,61.9,62.26,62.62,62.98,63.34,63.7,64.06,64.42,64.78,65.14
NE,5.8,6,6.2,6.4,6.6,6.8,7.2,7.6,8,8.4,8.8,9.32,9.84,10.36,10.88,11.4,11.8,12.2,12.6,13,13.4,13.62,13.84,14.06,14.28,14.5,14.68,14.86,15.04,15.22,15.4,15.48,15.56,15.64,15.72,15.8,15.88,15.96,16.04,16.12,16.2,16.22,16.24,16.26,16.28,16.3,16.38,16.46,16.54,16.62
NG,16.2,16.98,17.76,18.54,19.32,20.1,20.62,21.14,21.66,22.18,22.7,23.26,23.82,24.38,24.94,25.5,26.12,26.74,27.36,27.98,28.6,29.24,29.88,30.52,31.16,31.8,32.5,33.2,33.9,34.6,35.3,36.02,36.74,37.46,38.18,38.9,39.62,40.34,41.06,41.78,42.5,43.24,43.98,44.72,45.46,46.2,46.92,47.64,48.36,49.08
NI,39.6,40.22,40.84,41.46,42.08,42.7,43.56,44.42,45.28,46.14,47,47.34,47.68,48.02,48.36,48.7,48.94,49.18,49.42,49.66,49.9,50.14,50.38,50.62,50.86,51.1,51.34,51.58,51.82,52.06,52.3,52.54,52.78,53.02,53.26,53.5,53.74,53.98,54.22,54.46,54.7,54.94,55.18,55.42,55.66,55.9,56.18,56.46,56.74,57.02
NL,59.8,60,60.2,60.4,60.6,60.8,60.98,61.16,61.34,61.52,61.7,62,62.3,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.52,70.34,71.16,71.98,72.8,73.6,74.4,75.2,76,76.8,77.48,78.16,78.84,79.52,80.2,80.74,81.28,81.82,82.36
NO,49.9,51.44,52.98,54.52,56.06,57.6,59.16,60.72,62.28,63.84,65.4,65.96,66.52,67.08,67.64,68.2,68.66,69.12,69.58,70.04,70.5,70.66,70.82,70.98,71.14,71.3,71.44,71.58,71.72,71.86,72,72.36,72.72,73.08,73.44,73.8,74.26,74.72,75.18,75.64,76.1,76.34,76.58,76.82,77.06,77.3,77.36,77.42,77.48,77.54
NP,3.5,3.54,3.58,3.62,3.66,3.7,3.76,3.82,3.88,3.94,4,4.16,4.32,4.48,4.64,4.8,5.06,5.32,5.58,5.84,6.1,6.36,6.62,6.88,7.14,7.4,7.7,8,8.3,8.6,8.9,9.3,9.7,10.1,10.5,10.9,11.4,11.9,12.4,12.9,13.4,13.88,14.36,14.84,15.32,15.8,16.28,16.76,17.24,17.72
NZ,76,76.58,77.16,77.74,78.32,78.9,79.34,79.78,80.22,80.66,81.1,81.44,81.78,82.12,82.46,82.8,82.92,83.04,83.16,83.28,83.4,83.46,83.52,83.58,83.64,83.7,83.9,84.1,84.3,84.5,84.7,84.82,84.94,85.06,85.18,85.3,85.38,85.46,85.54,85.62,85.7,85.8,85.9,86,86.1,86.2,86.32,86.44,86.56,86.68
OM,16.4,17.58,18.76,19.94,21.12,22.3,23.78,25.26,26.74,28.22,29.7,31.4,33.1,34.8,36.5,38.2,40.08,41.96,43.84,45.72,47.6,49.5,51.4,53.3,55.2,57.1,58.9,60.7,62.5,64.3,66.1,67.22,68.34,69.46,70.58,71.7,71.68,71.66,71.64,71.62,71.6,71.58,71.56,71.54,71.52,71.5,71.54,71.58,71.62,71.66
PA,41.2,41.84,42.48,43.12,43.76,44.4,45.04,45.68,46.32,46.96,47.6,47.88,48.16,48.44,48.72,49,49.28,49.56,49.84,50.12,50.4,50.74,51.08,51.42,51.76,52.1,52.46,52.82,53.18,53.54,53.9,55.12,56.34,57.56,58.78,60,61.16,62.32,63.48,64.64,65.8,66.8,67.8,68.8,69.8,70.8,71.6,72.4,73.2,74
PE,46.8,47.82,48.84,49.86,50.88,51.9,53,54.1,55.2,56.3,57.4,58.22,59.04,59.86,60.68,61.5,62.12,62.74,63.36,63.98,64.6,65.06,65.52,65.98,66.44,66.9,67.3,67.7,68.1,68.5,68.9,69.18,69.46,69.74,70.02,70.3,70.38,70.46,70.54,70.62,70.7,70.78,70.86,70.94,71.02,71.1,71.2,71.3,71.4,71.5
PF,42.4,43.56,44.72,45.88,47.04,48.2,49.62,51.04,52.46,53.88,55.3,55.62,55.94,56.26,56.58,56.9,57,57.1,57.2,57.3,57.4,57.38,57.36,57.34,57.32,57.3,57.02,56.74,56.46,56.18,55.9,55.42,54.94,54.46,53.98,53.5,53.28,53.06,52.84,52.62,52.4,52.26,52.12,51.98,51.84,51.7,51.68,51.66,51.64,51.62
PG,3.7,4.06,4.42,4.78,5.14,5.5,6.36,7.22,8.08,8.94,9.8,10.22,10.64,11.06,11.48,11.9,12.12,12.34,12.56,12.78,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,14.82,14.64,14.46,14.28,14.1,13.92,13.74,13.56,13.38,13.2,13.08,12.96,12.84,12.72,12.6,12.58,12.56,12.54,12.52
PH,30.3,30.56,30.82,31.08,31.34,31.6,31.88,32.16,32.44,32.72,33,33.52,34.04,34.56,35.08,35.6,35.98,36.36,36.74,37.12,37.5,38.6,39.7,40.8,41.9,43,44.16,45.32,46.48,47.64,48.8,49.84,50.88,51.92,52.96,54,54.9,55.8,56.7,57.6,58.5,59.34,60.18,61.02,61.86,62.7,63.44,64.18,64.92,65.66
PK,22.1,22.38,22.66,22.94,23.22,23.5,23.76,24.02,24.28,24.54,24.8,25.1,25.4,25.7,26,26.3,26.66,27.02,27.38,27.74,28.1,28.34,28.58,28.82,29.06,29.3,29.56,29.82,30.08,30.34,30.6,30.84,31.08,31.32,31.56,31.8,32.08,32.36,32.64,32.92,33.2,33.54,33.88,34.22,34.56,34.9,35.32,35.74,36.16,36.58
